time,latitude,longitude,2m_temperature
2020-11-12 11:00:00,20.0,280.0,300.64185
2020-11-12 12:00:00,40.0,280.0,280.6433
2020-11-12 12:00:00,20.0,280.0,300.71185
2020-11-12 13:00:00,40.0,280.0,280.33667
2020-11-12 13:00:00,20.0,280.0,300.84625
2020-11-12 14:00:00,40.0,280.0,280.9121
2020-11-12 14:00:00,20.0,280.0,300.89246
2020-11-12 15:00:00,40.0,280.0,281.51132
2020-11-12 15:00:00,20.0,280.0,300.95126
2020-11-12 16:00:00,40.0,280.0,281.92715
2020-11-12 16:00:00,20.0,280.0,301.07446
2020-11-12 17:00:00,40.0,280.0,282.6972
2020-11-12 17:00:00,20.0,280.0,301.13467
2020-11-12 18:00:00,40.0,280.0,283.148
2020-11-12 18:00:00,20.0,280.0,301.16827
2020-11-12 19:00:00,40.0,280.0,283.1466
2020-11-12 19:00:00,20.0,280.0,301.20047
2020-11-12 20:00:00,40.0,280.0,283.48404
2020-11-12 20:00:00,20.0,280.0,301.16406
2020-11-12 21:00:00,40.0,280.0,283.31882
2020-11-12 21:00:00,20.0,280.0,301.15286
2020-11-12 22:00:00,40.0,280.0,281.69754
2020-11-12 22:00:00,20.0,280.0,301.30548
2020-11-12 23:00:00,40.0,280.0,280.6643
2020-11-12 23:00:00,20.0,280.0,301.22287
2020-11-13 00:00:00,40.0,280.0,279.85678
2020-11-13 00:00:00,20.0,280.0,301.27948
2020-11-13 01:00:00,40.0,280.0,279.19635
2020-11-13 01:00:00,20.0,280.0,301.2418
2020-11-13 02:00:00,40.0,280.0,278.0724
2020-11-13 02:00:00,20.0,280.0,300.84805
2020-11-13 03:00:00,40.0,280.0,276.70685
2020-11-13 03:00:00,20.0,280.0,300.8969
2020-11-13 04:00:00,40.0,280.0,276.65936
2020-11-13 04:00:00,20.0,280.0,301.06308
2020-11-13 05:00:00,40.0,280.0,276.36337
2020-11-13 05:00:00,20.0,280.0,301.0966
2020-11-13 06:00:00,40.0,280.0,277.15643
2020-11-13 06:00:00,20.0,280.0,301.11612
2020-11-13 07:00:00,40.0,280.0,277.52924
2020-11-13 07:00:00,20.0,280.0,301.02954
2020-11-13 08:00:00,40.0,280.0,278.1785
2020-11-13 08:00:00,20.0,280.0,300.95276
2020-11-13 09:00:00,40.0,280.0,277.85037
2020-11-13 09:00:00,20.0,280.0,301.04633
2020-11-13 10:00:00,40.0,280.0,276.36337
2020-11-13 10:00:00,20.0,280.0,301.09238
2020-11-13 11:00:00,40.0,280.0,276.1665
2020-11-13 11:00:00,20.0,280.0,301.02817
2020-11-13 12:00:00,40.0,280.0,276.2461
2020-11-13 12:00:00,20.0,280.0,300.93323
2020-11-13 13:00:00,40.0,280.0,276.97073
2020-11-13 13:00:00,20.0,280.0,300.89133
2020-11-13 14:00:00,40.0,280.0,279.19775
2020-11-13 14:00:00,20.0,280.0,300.88992
2020-11-13 15:00:00,40.0,280.0,282.18155
2020-11-13 15:00:00,20.0,280.0,300.92206
2020-11-13 16:00:00,40.0,280.0,282.97742
2020-11-13 16:00:00,20.0,280.0,300.97092
2020-11-13 17:00:00,40.0,280.0,284.34714
2020-11-13 17:00:00,20.0,280.0,300.95135
2020-11-13 18:00:00,40.0,280.0,285.05643
2020-11-13 18:00:00,20.0,280.0,300.9109
2020-11-13 19:00:00,40.0,280.0,285.72385
2020-11-13 19:00:00,20.0,280.0,300.88016
2020-11-13 20:00:00,40.0,280.0,286.03522
2020-11-13 20:00:00,20.0,280.0,300.87598
2020-11-13 21:00:00,40.0,280.0,285.60516
2020-11-13 21:00:00,20.0,280.0,300.90808
2020-11-13 22:00:00,40.0,280.0,283.8724
2020-11-13 22:00:00,20.0,280.0,300.9751
2020-11-13 23:00:00,40.0,280.0,282.80707
2020-11-13 23:00:00,20.0,280.0,301.05887
2020-11-14 00:00:00,40.0,280.0,281.964
2020-11-14 00:00:00,20.0,280.0,301.20328
2020-11-14 01:00:00,40.0,280.0,281.15726
2020-11-14 01:00:00,20.0,280.0,301.0759
2020-11-14 02:00:00,40.0,280.0,280.13416
2020-11-14 02:00:00,20.0,280.0,301.11697
2020-11-14 03:00:00,40.0,280.0,278.3413
2020-11-14 03:00:00,20.0,280.0,301.2279
2020-11-14 04:00:00,40.0,280.0,278.22076
2020-11-14 04:00:00,20.0,280.0,301.0704
2020-11-14 05:00:00,40.0,280.0,277.76193
2020-11-14 05:00:00,20.0,280.0,300.59103
2020-11-14 06:00:00,40.0,280.0,276.59912
2020-11-14 06:00:00,20.0,280.0,299.81995
2020-11-14 07:00:00,40.0,280.0,275.4541
2020-11-14 07:00:00,20.0,280.0,299.31726
2020-11-14 08:00:00,40.0,280.0,274.57892
2020-11-14 08:00:00,20.0,280.0,299.41864
2020-11-14 09:00:00,40.0,280.0,273.72287
2020-11-14 09:00:00,20.0,280.0,299.86923
2020-11-14 10:00:00,40.0,280.0,272.156
2020-11-14 10:00:00,20.0,280.0,300.59378
2020-11-14 11:00:00,40.0,280.0,271.33972
2020-11-14 11:00:00,20.0,280.0,300.7143
2020-11-14 12:00:00,40.0,280.0,271.36575
2020-11-14 12:00:00,20.0,280.0,300.68555
2020-11-14 13:00:00,40.0,280.0,272.07794
2020-11-14 13:00:00,20.0,280.0,300.73074
2020-11-14 14:00:00,40.0,280.0,274.30087
2020-11-14 14:00:00,20.0,280.0,300.77182
2020-11-14 15:00:00,40.0,280.0,277.7181
2020-11-14 15:00:00,20.0,280.0,300.94714
2020-11-14 16:00:00,40.0,280.0,279.35483
2020-11-14 16:00:00,20.0,280.0,301.0252
2020-11-14 17:00:00,40.0,280.0,281.1874
2020-11-14 17:00:00,20.0,280.0,300.9211
2020-11-14 18:00:00,40.0,280.0,282.17355
2020-11-14 18:00:00,20.0,280.0,300.73895
2020-11-14 19:00:00,40.0,280.0,282.73782
2020-11-14 19:00:00,20.0,280.0,300.8266
2020-11-14 20:00:00,40.0,280.0,283.1994
2020-11-14 20:00:00,20.0,280.0,300.92932
2020-11-14 21:00:00,40.0,280.0,282.96793
2020-11-14 21:00:00,20.0,280.0,301.0786
2020-11-14 22:00:00,40.0,280.0,280.78748
2020-11-14 22:00:00,20.0,280.0,301.21695
2020-11-14 23:00:00,40.0,280.0,279.5863
2020-11-14 23:00:00,20.0,280.0,301.29367
2020-11-15 00:00:00,40.0,280.0,279.41296
2020-11-15 00:00:00,20.0,280.0,301.46503
2020-11-15 01:00:00,40.0,280.0,278.59982
2020-11-15 01:00:00,20.0,280.0,301.6994
2020-11-15 02:00:00,40.0,280.0,278.63412
2020-11-15 02:00:00,20.0,280.0,301.8423
2020-11-15 03:00:00,40.0,280.0,279.08286
2020-11-15 03:00:00,20.0,280.0,301.78656
2020-11-15 04:00:00,40.0,280.0,279.56873
2020-11-15 04:00:00,20.0,280.0,301.50504
2020-11-15 05:00:00,40.0,280.0,280.84634
2020-11-15 05:00:00,20.0,280.0,301.22208
2020-11-15 06:00:00,40.0,280.0,281.4394
2020-11-15 06:00:00,20.0,280.0,300.97485
2020-11-15 07:00:00,40.0,280.0,280.8006
2020-11-15 07:00:00,20.0,280.0,300.33035
2020-11-15 08:00:00,40.0,280.0,281.68234
2020-11-15 08:00:00,20.0,280.0,300.48895
2020-11-15 09:00:00,40.0,280.0,282.77844
2020-11-15 09:00:00,20.0,280.0,300.52756
2020-11-15 10:00:00,40.0,280.0,285.4165
2020-11-15 10:00:00,20.0,280.0,300.2103
2020-11-15 11:00:00,40.0,280.0,285.74948
2020-11-15 11:00:00,20.0,280.0,300.2789
2020-11-15 12:00:00,40.0,280.0,286.3683
2020-11-15 12:00:00,20.0,280.0,300.30032
2020-11-15 13:00:00,40.0,280.0,287.16998
2020-11-15 13:00:00,20.0,280.0,300.3718
2020-11-15 14:00:00,40.0,280.0,288.9892
2020-11-15 14:00:00,20.0,280.0,300.37607
2020-11-15 15:00:00,40.0,280.0,290.15103
2020-11-15 15:00:00,20.0,280.0,300.38037
2020-11-15 16:00:00,40.0,280.0,290.2368
2020-11-15 16:00:00,20.0,280.0,300.39465
2020-11-15 17:00:00,40.0,280.0,291.16425
2020-11-15 17:00:00,20.0,280.0,300.4261
2020-11-15 18:00:00,40.0,280.0,290.1482
2020-11-15 18:00:00,20.0,280.0,300.47754
2020-11-15 19:00:00,40.0,280.0,287.52725
2020-11-15 19:00:00,20.0,280.0,300.53183
2020-11-15 20:00:00,40.0,280.0,285.47797
2020-11-15 20:00:00,20.0,280.0,300.62045
2020-11-15 21:00:00,40.0,280.0,284.43475
2020-11-15 21:00:00,20.0,280.0,300.7362
2020-11-15 22:00:00,40.0,280.0,283.62732
2020-11-15 22:00:00,20.0,280.0,301.1249
2020-11-15 23:00:00,40.0,280.0,283.46298
2020-11-15 23:00:00,20.0,280.0,301.23065
2020-11-16 00:00:00,40.0,280.0,283.53894
2020-11-16 00:00:00,20.0,280.0,301.36038
2020-11-16 01:00:00,40.0,280.0,282.92532
2020-11-16 01:00:00,20.0,280.0,301.46545
2020-11-16 02:00:00,40.0,280.0,282.50784
2020-11-16 02:00:00,20.0,280.0,301.43042
2020-11-16 03:00:00,40.0,280.0,281.76254
2020-11-16 03:00:00,20.0,280.0,301.31415
2020-11-16 04:00:00,40.0,280.0,281.29462
2020-11-16 04:00:00,20.0,280.0,301.1124
2020-11-16 05:00:00,40.0,280.0,280.43024
2020-11-16 05:00:00,20.0,280.0,300.93448
2020-11-16 06:00:00,40.0,280.0,280.2299
2020-11-16 06:00:00,20.0,280.0,300.76218
2020-11-16 07:00:00,40.0,280.0,280.04498
2020-11-16 07:00:00,20.0,280.0,300.4904
2020-11-16 08:00:00,40.0,280.0,279.783
2020-11-16 08:00:00,20.0,280.0,300.39792
2020-11-16 09:00:00,40.0,280.0,279.6345
2020-11-16 09:00:00,20.0,280.0,300.45676
2020-11-16 10:00:00,40.0,280.0,278.94803
2020-11-16 10:00:00,20.0,280.0,300.55762
2020-11-16 11:00:00,40.0,280.0,278.80374
2020-11-16 11:00:00,20.0,280.0,300.34888
2020-11-16 12:00:00,40.0,280.0,278.66644
2020-11-16 12:00:00,20.0,280.0,300.17236
2020-11-16 13:00:00,40.0,280.0,278.64963
2020-11-16 13:00:00,20.0,280.0,300.38953
2020-11-16 14:00:00,40.0,280.0,279.21143
2020-11-16 14:00:00,20.0,280.0,300.56885
2020-11-16 15:00:00,40.0,280.0,281.05505
2020-11-16 15:00:00,20.0,280.0,300.59967
2020-11-16 16:00:00,40.0,280.0,281.4151
2020-11-16 16:00:00,20.0,280.0,300.5436
2020-11-16 17:00:00,40.0,280.0,282.48822
2020-11-16 17:00:00,20.0,280.0,300.5296
2020-11-16 18:00:00,40.0,280.0,283.2167
2020-11-16 18:00:00,20.0,280.0,300.61368
2020-11-16 19:00:00,40.0,280.0,283.56415
2020-11-16 19:00:00,20.0,280.0,300.70193
2020-11-16 20:00:00,40.0,280.0,283.5039
2020-11-16 20:00:00,20.0,280.0,300.71454
2020-11-16 21:00:00,40.0,280.0,283.3022
2020-11-16 21:00:00,20.0,280.0,300.72855
2020-11-16 22:00:00,40.0,280.0,281.22318
2020-11-16 22:00:00,20.0,280.0,300.88684
2020-11-16 23:00:00,40.0,280.0,280.5283
2020-11-16 23:00:00,20.0,280.0,301.01013
2020-11-17 00:00:00,40.0,280.0,280.01157
2020-11-17 00:00:00,20.0,280.0,301.22287
2020-11-17 01:00:00,40.0,280.0,279.46866
2020-11-17 01:00:00,20.0,280.0,301.4079
2020-11-17 02:00:00,40.0,280.0,278.54614
2020-11-17 02:00:00,20.0,280.0,301.60248
2020-11-17 03:00:00,40.0,280.0,278.06448
2020-11-17 03:00:00,20.0,280.0,301.66235
2020-11-17 04:00:00,40.0,280.0,278.09305
2020-11-17 04:00:00,20.0,280.0,301.0242
2020-11-17 05:00:00,40.0,280.0,278.53934
2020-11-17 05:00:00,20.0,280.0,300.61057
2020-11-17 06:00:00,40.0,280.0,278.48898
2020-11-17 06:00:00,20.0,280.0,300.20782
2020-11-17 07:00:00,40.0,280.0,278.3257
2020-11-17 07:00:00,20.0,280.0,300.0309
2020-11-17 08:00:00,40.0,280.0,279.0319
2020-11-17 08:00:00,20.0,280.0,300.12616
2020-11-17 09:00:00,40.0,280.0,278.87952
2020-11-17 09:00:00,20.0,280.0,300.20102
2020-11-17 10:00:00,40.0,280.0,278.00732
2020-11-17 10:00:00,20.0,280.0,300.34116
2020-11-17 11:00:00,40.0,280.0,278.20462
2020-11-17 11:00:00,20.0,280.0,300.39694
2020-11-17 12:00:00,40.0,280.0,278.38693
2020-11-17 12:00:00,20.0,280.0,300.46634
2020-11-17 13:00:00,40.0,280.0,277.89984
2020-11-17 13:00:00,20.0,280.0,300.55615
2020-11-17 14:00:00,40.0,280.0,276.6562
2020-11-17 14:00:00,20.0,280.0,300.55206
2020-11-17 15:00:00,40.0,280.0,276.3963
2020-11-17 15:00:00,20.0,280.0,299.66763
2020-11-17 16:00:00,40.0,280.0,276.98956
2020-11-17 16:00:00,20.0,280.0,299.1819
2020-11-17 17:00:00,40.0,280.0,277.58145
2020-11-17 17:00:00,20.0,280.0,299.25943
2020-11-17 18:00:00,40.0,280.0,277.00995
2020-11-17 18:00:00,20.0,280.0,299.43497
2020-11-17 19:00:00,40.0,280.0,276.98956
2020-11-17 19:00:00,20.0,280.0,299.28394
2020-11-17 20:00:00,40.0,280.0,276.6766
2020-11-17 20:00:00,20.0,280.0,299.41046
2020-11-17 21:00:00,40.0,280.0,276.25888
2020-11-17 21:00:00,20.0,280.0,299.26215
2020-11-17 22:00:00,40.0,280.0,274.94858
2020-11-17 22:00:00,20.0,280.0,298.94647
2020-11-17 23:00:00,40.0,280.0,274.46555
2020-11-17 23:00:00,20.0,280.0,299.15875
2020-11-18 00:00:00,40.0,280.0,274.46332
2020-11-18 00:00:00,20.0,280.0,299.06195
2020-11-18 01:00:00,40.0,280.0,274.47806
2020-11-18 01:00:00,20.0,280.0,298.99228
2020-11-18 02:00:00,40.0,280.0,274.08282
2020-11-18 02:00:00,20.0,280.0,299.03113
2020-11-18 03:00:00,40.0,280.0,273.86578
2020-11-18 03:00:00,20.0,280.0,299.16245
2020-11-18 04:00:00,40.0,280.0,273.74786
2020-11-18 04:00:00,20.0,280.0,298.85696
2020-11-18 05:00:00,40.0,280.0,273.44775
2020-11-18 05:00:00,20.0,280.0,298.86502
2020-11-18 06:00:00,40.0,280.0,273.3084
2020-11-18 06:00:00,20.0,280.0,298.84357
2020-11-18 07:00:00,40.0,280.0,272.93463
2020-11-18 07:00:00,20.0,280.0,298.76855
2020-11-18 08:00:00,40.0,280.0,272.74435
2020-11-18 08:00:00,20.0,280.0,298.70422
2020-11-18 09:00:00,40.0,280.0,272.3277
2020-11-18 09:00:00,20.0,280.0,298.67075
2020-11-18 10:00:00,40.0,280.0,272.7725
2020-11-18 10:00:00,20.0,280.0,298.8114
2020-11-18 11:00:00,40.0,280.0,272.7323
2020-11-18 11:00:00,20.0,280.0,298.9494
2020-11-18 12:00:00,40.0,280.0,272.70685
2020-11-18 12:00:00,20.0,280.0,299.01642
2020-11-18 13:00:00,40.0,280.0,272.7591
2020-11-18 13:00:00,20.0,280.0,299.07803
2020-11-18 14:00:00,40.0,280.0,273.76663
2020-11-18 14:00:00,20.0,280.0,299.14905
2020-11-18 15:00:00,40.0,280.0,275.34894
2020-11-18 15:00:00,20.0,280.0,299.29642
2020-11-18 16:00:00,40.0,280.0,275.8232
2020-11-18 16:00:00,20.0,280.0,299.51212
2020-11-18 17:00:00,40.0,280.0,276.3712
2020-11-18 17:00:00,20.0,280.0,299.66754
2020-11-18 18:00:00,40.0,280.0,277.06656
2020-11-18 18:00:00,20.0,280.0,299.69568
2020-11-18 19:00:00,40.0,280.0,277.70966
2020-11-18 19:00:00,20.0,280.0,299.6997
2020-11-18 20:00:00,40.0,280.0,278.39026
2020-11-18 20:00:00,20.0,280.0,299.59518
2020-11-18 21:00:00,40.0,280.0,278.22412
2020-11-18 21:00:00,20.0,280.0,299.92612
2020-11-18 22:00:00,40.0,280.0,276.21445
2020-11-18 22:00:00,20.0,280.0,298.936
2020-11-18 23:00:00,40.0,280.0,274.89072
2020-11-18 23:00:00,20.0,280.0,298.77255
2020-11-19 00:00:00,40.0,280.0,274.50894
2020-11-19 00:00:00,20.0,280.0,298.75754
2020-11-19 01:00:00,40.0,280.0,274.10873
2020-11-19 01:00:00,20.0,280.0,298.8599
2020-11-19 02:00:00,40.0,280.0,273.6521
2020-11-19 02:00:00,20.0,280.0,299.5212
2020-11-19 03:00:00,40.0,280.0,272.46722
2020-11-19 03:00:00,20.0,280.0,300.2022
2020-11-19 04:00:00,40.0,280.0,272.58664
2020-11-19 04:00:00,20.0,280.0,300.17334
2020-11-19 05:00:00,40.0,280.0,272.4764
2020-11-19 05:00:00,20.0,280.0,299.8978
2020-11-19 06:00:00,40.0,280.0,272.30453
2020-11-19 06:00:00,20.0,280.0,299.2811
2020-11-19 07:00:00,40.0,280.0,272.20218
2020-11-19 07:00:00,20.0,280.0,298.92682
2020-11-19 08:00:00,40.0,280.0,272.39902
2020-11-19 08:00:00,20.0,280.0,299.06982
2020-11-19 09:00:00,40.0,280.0,272.27698
2020-11-19 09:00:00,20.0,280.0,299.39264
2020-11-19 10:00:00,40.0,280.0,272.1287
2020-11-19 10:00:00,20.0,280.0,300.12088
2020-11-19 11:00:00,40.0,280.0,272.3216
2020-11-19 11:00:00,20.0,280.0,300.0264
2020-11-19 12:00:00,40.0,280.0,272.64438
2020-11-19 12:00:00,20.0,280.0,300.05396
2020-11-19 13:00:00,40.0,280.0,273.97882
2020-11-19 13:00:00,20.0,280.0,299.8755
2020-11-19 14:00:00,40.0,280.0,277.58463
2020-11-19 14:00:00,20.0,280.0,299.8007
2020-11-19 15:00:00,40.0,280.0,282.0171
2020-11-19 15:00:00,20.0,280.0,299.76923
2020-11-19 16:00:00,40.0,280.0,285.42212
2020-11-19 16:00:00,20.0,280.0,299.91617
2020-11-19 17:00:00,40.0,280.0,288.16846
2020-11-19 17:00:00,20.0,280.0,299.99097
2020-11-19 18:00:00,40.0,280.0,289.63806
2020-11-19 18:00:00,20.0,280.0,299.9201
2020-11-19 19:00:00,40.0,280.0,290.5907
2020-11-19 19:00:00,20.0,280.0,300.08282
2020-11-19 20:00:00,40.0,280.0,291.0001
2020-11-19 20:00:00,20.0,280.0,300.14844
2020-11-19 21:00:00,40.0,280.0,290.90955
2020-11-19 21:00:00,20.0,280.0,300.22977
2020-11-19 22:00:00,40.0,280.0,289.3192
2020-11-19 22:00:00,20.0,280.0,299.35196
2020-11-19 23:00:00,40.0,280.0,288.16714
2020-11-19 23:00:00,20.0,280.0,298.96356
2020-11-20 00:00:00,40.0,280.0,288.23358
2020-11-20 00:00:00,20.0,280.0,299.09055
2020-11-20 01:00:00,40.0,280.0,287.99167
2020-11-20 01:00:00,20.0,280.0,299.2381
2020-11-20 02:00:00,40.0,280.0,287.78964
2020-11-20 02:00:00,20.0,280.0,298.97226
2020-11-20 03:00:00,40.0,280.0,287.1237
2020-11-20 03:00:00,20.0,280.0,298.91245
2020-11-20 04:00:00,40.0,280.0,286.8512
2020-11-20 04:00:00,20.0,280.0,298.8739
2020-11-20 05:00:00,40.0,280.0,286.50296
2020-11-20 05:00:00,20.0,280.0,299.08655
2020-11-20 06:00:00,40.0,280.0,285.9088
2020-11-20 06:00:00,20.0,280.0,298.94568
2020-11-20 07:00:00,40.0,280.0,285.07407
2020-11-20 07:00:00,20.0,280.0,298.87656
2020-11-20 08:00:00,40.0,280.0,284.31775
2020-11-20 08:00:00,20.0,280.0,299.35107
2020-11-20 09:00:00,40.0,280.0,284.15558
2020-11-20 09:00:00,20.0,280.0,299.11447
2020-11-20 10:00:00,40.0,280.0,283.96017
2020-11-20 10:00:00,20.0,280.0,299.30188
2020-11-20 11:00:00,40.0,280.0,283.63986
2020-11-20 11:00:00,20.0,280.0,299.36835
2020-11-20 12:00:00,40.0,280.0,283.5747
2020-11-20 12:00:00,20.0,280.0,299.35507
2020-11-20 13:00:00,40.0,280.0,283.75284
2020-11-20 13:00:00,20.0,280.0,299.1942
2020-11-20 14:00:00,40.0,280.0,285.1937
2020-11-20 14:00:00,20.0,280.0,299.07993
2020-11-20 15:00:00,40.0,280.0,287.60486
2020-11-20 15:00:00,20.0,280.0,299.08923
2020-11-20 16:00:00,40.0,280.0,288.50208
2020-11-20 16:00:00,20.0,280.0,299.37366
2020-11-20 17:00:00,40.0,280.0,289.503
2020-11-20 17:00:00,20.0,280.0,299.4614
2020-11-20 18:00:00,40.0,280.0,290.12772
2020-11-20 18:00:00,20.0,280.0,299.23676
2020-11-20 19:00:00,40.0,280.0,290.3377
2020-11-20 19:00:00,20.0,280.0,299.0653
2020-11-20 20:00:00,40.0,280.0,290.9784
2020-11-20 20:00:00,20.0,280.0,299.01346
2020-11-20 21:00:00,40.0,280.0,290.97308
2020-11-20 21:00:00,20.0,280.0,298.74496
2020-11-20 22:00:00,40.0,280.0,289.07498
2020-11-20 22:00:00,20.0,280.0,299.35242
2020-11-20 23:00:00,40.0,280.0,288.65894
2020-11-20 23:00:00,20.0,280.0,299.21017
2020-11-21 00:00:00,40.0,280.0,288.24527
2020-11-21 00:00:00,20.0,280.0,299.13553
2020-11-21 01:00:00,40.0,280.0,288.3534
2020-11-21 01:00:00,20.0,280.0,298.78482
2020-11-21 02:00:00,40.0,280.0,287.3224
2020-11-21 02:00:00,20.0,280.0,298.71494
2020-11-21 03:00:00,40.0,280.0,286.85037
2020-11-21 03:00:00,20.0,280.0,298.57388
2020-11-21 04:00:00,40.0,280.0,286.48517
2020-11-21 04:00:00,20.0,280.0,298.52377
2020-11-21 05:00:00,40.0,280.0,286.1582
2020-11-21 05:00:00,20.0,280.0,299.06696
2020-11-21 06:00:00,40.0,280.0,285.292
2020-11-21 06:00:00,20.0,280.0,299.49152
2020-11-21 07:00:00,40.0,280.0,284.68814
2020-11-21 07:00:00,20.0,280.0,299.57062
2020-11-21 08:00:00,40.0,280.0,284.42578
2020-11-21 08:00:00,20.0,280.0,299.48227
2020-11-21 09:00:00,40.0,280.0,283.992
2020-11-21 09:00:00,20.0,280.0,299.14212
2020-11-21 10:00:00,40.0,280.0,284.13968
2020-11-21 10:00:00,20.0,280.0,299.51654
2020-11-21 11:00:00,40.0,280.0,284.08298
2020-11-21 11:00:00,20.0,280.0,299.96747
2020-11-21 12:00:00,40.0,280.0,284.0619
2020-11-21 12:00:00,20.0,280.0,299.86725
2020-11-21 13:00:00,40.0,280.0,283.9986
2020-11-21 13:00:00,20.0,280.0,299.62994
2020-11-21 14:00:00,40.0,280.0,283.44092
2020-11-21 14:00:00,20.0,280.0,299.6919
2020-11-21 15:00:00,40.0,280.0,283.34204
2020-11-21 15:00:00,20.0,280.0,299.70773
2020-11-21 16:00:00,40.0,280.0,283.80347
2020-11-21 16:00:00,20.0,280.0,299.27792
2020-11-21 17:00:00,40.0,280.0,283.84964
2020-11-21 17:00:00,20.0,280.0,299.39392
2020-11-21 18:00:00,40.0,280.0,283.85095
2020-11-21 18:00:00,20.0,280.0,299.53766
2020-11-21 19:00:00,40.0,280.0,283.59253
2020-11-21 19:00:00,20.0,280.0,299.1474
2020-11-21 20:00:00,40.0,280.0,283.2471
2020-11-21 20:00:00,20.0,280.0,298.52115
2020-11-21 21:00:00,40.0,280.0,283.15085
2020-11-21 21:00:00,20.0,280.0,298.48816
2020-11-21 22:00:00,40.0,280.0,281.57532
2020-11-21 22:00:00,20.0,280.0,298.93643
2020-11-21 23:00:00,40.0,280.0,281.49887
2020-11-21 23:00:00,20.0,280.0,299.28186
2020-11-22 00:00:00,40.0,280.0,281.44727
2020-11-22 00:00:00,20.0,280.0,299.43515
2020-11-22 01:00:00,40.0,280.0,281.57092
2020-11-22 01:00:00,20.0,280.0,299.0043
2020-11-22 02:00:00,40.0,280.0,281.13602
2020-11-22 02:00:00,20.0,280.0,298.742
2020-11-22 03:00:00,40.0,280.0,280.52307
2020-11-22 03:00:00,20.0,280.0,298.63736
2020-11-22 04:00:00,40.0,280.0,280.4211
2020-11-22 04:00:00,20.0,280.0,299.01245
2020-11-22 05:00:00,40.0,280.0,280.50946
2020-11-22 05:00:00,20.0,280.0,299.62677
2020-11-22 06:00:00,40.0,280.0,280.5448
2020-11-22 06:00:00,20.0,280.0,299.35223
2020-11-22 07:00:00,40.0,280.0,280.36948
2020-11-22 07:00:00,20.0,280.0,298.78412
2020-11-22 08:00:00,40.0,280.0,279.92776
2020-11-22 08:00:00,20.0,280.0,298.57755
2020-11-22 09:00:00,40.0,280.0,279.62332
2020-11-22 09:00:00,20.0,280.0,298.80997
2020-11-22 10:00:00,40.0,280.0,279.95358
2020-11-22 10:00:00,20.0,280.0,299.67844
2020-11-22 11:00:00,40.0,280.0,280.63043
2020-11-22 11:00:00,20.0,280.0,299.68387
2020-11-22 12:00:00,40.0,280.0,281.10068
2020-11-22 12:00:00,20.0,280.0,299.75726
2020-11-22 13:00:00,40.0,280.0,281.44318
2020-11-22 13:00:00,20.0,280.0,299.69473
2020-11-22 14:00:00,40.0,280.0,282.31165
2020-11-22 14:00:00,20.0,280.0,299.64716
2020-11-22 15:00:00,40.0,280.0,284.21304
2020-11-22 15:00:00,20.0,280.0,299.8225
2020-11-22 16:00:00,40.0,280.0,285.6714
2020-11-22 16:00:00,20.0,280.0,300.06577
2020-11-22 17:00:00,40.0,280.0,287.29144
2020-11-22 17:00:00,20.0,280.0,300.18402
2020-11-22 18:00:00,40.0,280.0,288.0254
2020-11-22 18:00:00,20.0,280.0,300.15683
2020-11-22 19:00:00,40.0,280.0,288.6696
2020-11-22 19:00:00,20.0,280.0,300.16772
2020-11-22 20:00:00,40.0,280.0,288.5663
2020-11-22 20:00:00,20.0,280.0,300.15955
2020-11-22 21:00:00,40.0,280.0,288.2007
2020-11-22 21:00:00,20.0,280.0,300.13644
2020-11-22 22:00:00,40.0,280.0,287.5334
2020-11-22 22:00:00,20.0,280.0,300.4477
2020-11-22 23:00:00,40.0,280.0,287.06854
2020-11-22 23:00:00,20.0,280.0,300.49118
2020-11-23 00:00:00,40.0,280.0,285.82742
2020-11-23 00:00:00,20.0,280.0,300.59125
2020-11-23 01:00:00,40.0,280.0,284.71265
2020-11-23 01:00:00,20.0,280.0,300.65787
2020-11-23 02:00:00,40.0,280.0,284.46252
2020-11-23 02:00:00,20.0,280.0,300.74625
2020-11-23 03:00:00,40.0,280.0,284.16208
2020-11-23 03:00:00,20.0,280.0,300.80606
2020-11-23 04:00:00,40.0,280.0,283.74744
2020-11-23 04:00:00,20.0,280.0,300.58582
2020-11-23 05:00:00,40.0,280.0,280.87622
2020-11-23 05:00:00,20.0,280.0,300.31665
2020-11-23 06:00:00,40.0,280.0,279.41208
2020-11-23 06:00:00,20.0,280.0,300.2242
2020-11-23 07:00:00,40.0,280.0,278.59232
2020-11-23 07:00:00,20.0,280.0,300.25818
2020-11-23 08:00:00,40.0,280.0,277.84735
2020-11-23 08:00:00,20.0,280.0,300.22827
2020-11-23 09:00:00,40.0,280.0,276.72443
2020-11-23 09:00:00,20.0,280.0,300.12225
2020-11-23 10:00:00,40.0,280.0,276.2758
2020-11-23 10:00:00,20.0,280.0,300.3289
2020-11-23 11:00:00,40.0,280.0,276.87396
2020-11-23 11:00:00,20.0,280.0,299.99716
2020-11-23 12:00:00,40.0,280.0,277.20566
2020-11-23 12:00:00,20.0,280.0,299.82858
2020-11-23 13:00:00,40.0,280.0,277.12683
2020-11-23 13:00:00,20.0,280.0,299.88977
2020-11-23 14:00:00,40.0,280.0,277.0194
2020-11-23 14:00:00,20.0,280.0,300.0597
2020-11-23 15:00:00,40.0,280.0,277.76035
2020-11-23 15:00:00,20.0,280.0,300.11002
2020-11-23 16:00:00,40.0,280.0,277.92212
